2016-05-30_06:00:00,26.389999410137534,48.09999892488122,26.56999940611422,25.609999427571893,24.719999447464943,24.08999946154654,15.319999657571316,13.0899997074157,4.539999898523092,1.5499999653548002
2016-05-31_06:00:00,27.399999387562275,49.399998895823956,27.57999938353896,26.699999403208494,26.01999941840768,25.59999942779541,16.91999962180853,14.82999966852367,4.799999892711639,1.6299999635666609
2016-06-01_06:00:00,25.899999421089888,47.13999894633889,26.02999941818416,25.24999943561852,24.569999450817704,24.119999460875988,15.319999657571316,13.529999697580934,4.9899998884648085,1.7299999613314867
2016-06-02_06:00:00,26.67999940365553,47.39999894052744,26.79999940097332,26.039999417960644,25.339999433606863,24.8599994443357,15.889999644830823,14.05999968573451,5.309999881312251,1.8299999590963125
2016-06-03_06:00:00,28.339999366551638,49.22999889962375,28.519999362528324,27.659999381750822,26.969999397173524,26.519999407231808,17.45999960973859,15.459999654442072,5.629999874159694,1.939999956637621
2016-06-04_06:00:00,30.86999931000173,51.73999884352088,31.049999305978417,30.20999932475388,29.539999339729548,29.07999935001135,19.719999559223652,17.449999609962106,6.159999862313271,2.0699999537318945
2016-06-05_06:00:00,31.709999291226268,51.4999988488853,31.67999929189682,31.299999300390482,30.849999310448766,30.409999320283532,20.63999953866005,18.229999592527747,6.7599998489022255,2.2799999490380287
2016-06-06_06:00:00,35.16999921388924,55.52999875880778,35.2499992121011,34.58999922685325,33.829999243840575,33.13999925926328,22.72999949194491,19.859999556094408,7.489999832585454,2.5699999425560236
2016-06-07_06:00:00,46.85999895259738,67.88999848254025,47.109998947009444,45.91999897360802,44.249999010935426,42.429999051615596,28.96999935247004,24.93999944254756,9.199999794363976,3.01999993249774
2016-06-08_06:00:00,51.909998839721084,74.94999832473695,52.77999882027507,50.089998880401254,47.649998934939504,45.799998976290226,32.72999926842749,28.019999373704195,10.169999772682786,3.5999999195337296
2016-06-09_06:00:00,61.7199986204505,89.30999800376594,63.299998585134745,58.98999868147075,55.439998760819435,52.769998820498586,37.619999159127474,31.699999291449785,12.399999722838402,4.52999989874661
2016-06-10_06:00:00,73.00999836809933,100.51999775320292,73.95999834686518,70.80999841727316,66.8299985062331,62.91999859362841,43.43999902904034,37.12999917007983,15.439999654889107,5.829999869689345
2016-06-11_06:00:00,83.53999813273549,115.05999742820859,85.46999808959663,80.22999820671976,75.80999830551445,72.18999838642776,52.93999881669879,44.669999001547694,18.519999586045742,7.439999833703041
2016-06-12_06:00:00,113.69999745860696,149.06999666802585,116.24999740161002,109.20999755896628,103.00999769754708,97.85999781265855,74.37999833747745,62.92999859340489,23.869999466463923,9.889999778941274
2016-06-13_06:00:00,96.11999785155058,126.21999717876315,97.29999782517552,94.23999789357185,91.88999794609845,89.66999799571931,67.7499984856695,59.579998668283224,27.239999391138554,12.149999728426337
2016-06-14_06:00:00,155.65999652072787,176.4799960553646,155.4799965247512,154.70999654196203,151.41999661549926,146.5099967252463,113.86999745480716,93.76999790407717,42.04999906010926,17.399999611079693
2016-06-15_06:00:00,111.61999750509858,139.55999688059092,113.34999746643007,108.62999757193029,104.7799976579845,101.62999772839248,76.30999829433858,68.5499984677881,36.809999177232385,17.679999604821205
2016-06-16_06:00:00,125.91999718546867,153.9199965596199,127.77999714389443,122.64999725855887,118.27999735623598,114.51999744027853,87.85999803617597,78.31999824941158,40.74999908916652,19.93999955430627
2016-06-17_06:00:00,119.33999733254313,145.09999675676227,121.02999729476869,116.3199974000454,112.25999749079347,108.82999756745994,83.23999813944101,75.08999832160771,42.28999905474484,21.18999952636659
2016-06-18_06:00:00,142.93999680504203,172.10999615304172,145.72999674268067,138.3699969071895,132.48999703861773,127.54999714903533,99.71999777108431,88.02999803237617,45.74999897740781,23.139999482780695
2016-06-19_06:00:00,152.81999658420682,179.119995996356,155.1899965312332,148.7599966749549,143.27999679744244,138.31999690830708,110.02999754063785,97.28999782539904,49.61999889090657,25.919999420642853
2016-06-20_06:00:00,150.44999663718045,178.24999601580203,153.41999657079577,145.4899967480451,138.97999689355493,133.3699970189482,104.96999765373766,92.07999794185162,50.809998864308,27.179999392479658
2016-06-21_06:00:00,173.63999611884356,202.06999548338354,176.98999604396522,168.13999624177814,160.82999640516937,154.17999655380845,123.35999724268913,107.70999759249389,55.02999876998365,29.879999332129955
2016-06-22_06:00:00,171.46999616734684,197.82999557815492,174.50999609939754,166.53999627754092,159.9499964248389,153.8099965620786,124.4699972178787,109.3099975567311,57.82999870739877,31.579999294131994
2016-06-23_06:00:00,153.08999657817185,175.14999608509243,155.49999652430415,149.12999666668475,143.9899967815727,139.51999688148499,112.65999748185277,101.40999773330986,56.95999872684479,31.87999928742647
2016-06-24_06:00:00,139.99999687075615,160.55999641120434,142.13999682292342,136.34999695234,131.30999706499279,126.72999716736376,100.14999776147306,89.60999799706042,60.24999865330756,34.909999219700694
2016-06-25_06:00:00,136.54999694786966,156.87999649345875,138.85999689623713,132.66999703459442,127.35999715328217,122.57999726012349,97.47999782115221,86.54999806545675,53.659998800605536,30.66999931447208
2016-06-26_06:00:00,111.8399975001812,129.8599970974028,113.71999745815992,108.71999756991863,104.60999766178429,101.26999773643911,79.78999821655452,72.89999837055802,50.76999886520207,29.409999342635274
2016-06-27_06:00:00,101.43999773263931,116.66999739222229,102.80999770201743,99.0899977851659,95.93999785557389,93.3499979134649,73.93999834731221,67.71999848634005,47.50999893806875,27.33999938890338
2016-06-28_06:00:00,91.65999795123935,105.4099976439029,92.84999792464077,89.559997998178,86.63999806344509,84.18999811820686,66.26999851875007,61.10999863408506,43.79999902099371,25.01999944075942
2016-06-29_06:00:00,81.1799981854856,94.50999788753688,82.31999816000462,79.3399982266128,77.07999827712774,75.32999831624329,59.349998673424125,55.90999875031412,40.39999909698963,23.00999948568642
2016-06-30_06:00:00,72.06999838910997,83.73999812826514,72.93999836966395,70.59999842196703,68.75999846309423,67.42999849282205,53.20999881066382,51.019998859614134,37.52999916113913,21.089999528601766
2016-07-01_06:00:00,66.18999852053821,73.62999835424125,66.03999852389097,66.11999852210283,65.66999853216112,64.8199985511601,51.10999885760248,47.579998936504126,34.54999922774732,19.609999561682343
2016-07-02_06:00:00,58.809998685494065,66.73999850824475,58.94999868236482,58.36999869532883,57.59999871253967,56.7799987308681,44.30999900959432,42.429999051615596,32.359999276697636,18.369999589398503
2016-07-03_06:00:00,51.38999885134399,58.579998690634966,51.35999885201454,51.299998853355646,51.22999885492027,51.08999885804951,40.01999910548329,39.00999912805855,30.189999325200915,17.22999961487949
2016-07-04_06:00:00,47.29999894276261,54.539998780936,47.379998940974474,47.04999894835055,46.82999895326793,46.759998954832554,36.47999918460846,35.879999198019505,27.669999381527305,15.87999964505434
2016-07-05_06:00:00,43.80999902077019,50.66999886743724,43.87999901920557,43.55999902635813,43.2899990323931,43.10999903641641,33.299999255687,32.71999926865101,25.239999435842037,14.529999675229192
2016-07-06_06:00:00,40.43999909609556,46.8499989528209,40.42999909631908,40.299999099224806,40.14999910257757,40.029999105259776,30.689999314025044,30.529999317601323,23.229999480769038,13.279999703168869
2016-07-07_06:00:00,37.37999916449189,43.709999023005366,37.41999916359782,37.18999916873872,36.999999172985554,36.889999175444245,28.299999367445707,27.83999937772751,21.309999523684382,12.249999726191163
2016-07-08_06:00:00,34.81999922171235,40.919999085366726,34.85999922081828,34.639999225735664,34.45999922975898,34.34999923221767,26.279999412596226,25.82999942265451,19.649999560788274,11.299999747425318
2016-07-09_06:00:00,32.279999278485775,38.169999146834016,32.319999277591705,32.09999928250909,31.929999286308885,31.819999288767576,24.269999457523227,23.829999467357993,18.04999959655106,10.399999767541885
2016-07-10_06:00:00,29.97999932989478,35.63999920338392,30.01999932900071,29.809999333694577,29.649999337270856,29.539999339729548,22.49999949708581,22.089999506250024,16.599999628961086,9.569999786093831
2016-07-11_06:00:00,27.859999377280474,33.27999925613403,27.88999937660992,27.699999380856752,27.53999938443303,27.439999386668205,20.849999533966184,20.44999954290688,15.289999658241868,8.809999803081155
2016-07-12_06:00:00,25.959999419748783,31.17999930307269,25.98999941907823,25.809999423101544,25.659999426454306,25.569999428465962,19.379999566823244,18.999999575316906,14.129999684169888,8.12999981828034
2016-07-13_06:00:00,24.24999945797026,29.279999345541,24.27999945729971,24.099999461323023,23.959999464452267,23.869999466463923,18.059999596327543,17.689999604597688,13.0899997074157,7.529999831691384
2016-07-14_06:00:00,22.68999949283898,27.52999938465655,22.719999492168427,22.549999495968223,22.409999499097466,22.329999500885606,16.859999623149633,16.509999630972743,12.15999972820282,6.989999843761325
2016-07-15_06:00:00,21.289999524131417,25.9499994199723,21.319999523460865,21.159999527037144,21.02999952994287,20.94999953173101,15.779999647289515,15.44999965466559,11.329999746754766,6.509999854490161
2016-07-16_06:00:00,20.009999552741647,24.499999452382326,20.029999552294612,19.879999555647373,19.7499995585531,19.67999956011772,14.799999669194221,14.479999676346779,10.579999763518572,6.07999986410141
2016-07-17_06:00:00,18.829999579116702,23.15999948233366,18.849999578669667,18.70999958179891,18.58999958448112,18.519999586045742,13.899999689310789,13.599999696016312,9.899999778717756,5.689999872818589
2016-07-18_06:00:00,17.77999960258603,21.939999509602785,17.799999602138996,17.65999960526824,17.54999960772693,17.479999609291553,13.099999707192183,12.809999713674188,9.299999792128801,5.339999880641699
2016-07-19_06:00:00,16.83999962359667,20.849999533966184,16.859999623149633,16.72999962605536,16.629999628290534,16.589999629184604,12.50999972037971,12.599999718368053,8.769999803975224,5.039999887347221
2016-07-20_06:00:00,16.019999641925097,19.889999555423856,16.03999964147806,15.91999964416027,15.819999646395445,15.75999964773655,11.779999736696482,11.519999742507935,8.349999813362956,4.819999892264605
2016-07-21_06:00:00,15.419999655336142,19.139999572187662,15.439999654889107,15.319999657571316,15.229999659582973,15.17999966070056,11.329999746754766,11.129999751225114,8.069999819621444,4.679999895393848
2016-07-22_06:00:00,14.959999665617943,18.54999958537519,14.969999665394425,14.859999667853117,14.779999669641256,14.729999670758843,10.99999975413084,10.769999759271741,7.8599998243153095,4.589999897405505
2016-07-23_06:00:00,14.6399996727705,18.099999595433474,14.649999672546983,14.539999675005674,14.459999676793814,14.4099996779114,10.759999759495258,10.539999764412642,7.719999827444553,4.549999898299575
2016-07-24_06:00:00,14.309999680146575,17.669999605044723,14.319999679923058,14.219999682158232,14.139999683946371,14.089999685063958,10.519999764859676,10.29999976977706,7.559999831020832,4.489999899640679
2016-07-25_06:00:00,13.93999968841672,17.18999961577356,13.949999688193202,13.849999690428376,13.769999692216516,13.719999693334103,10.229999771341681,10.019999776035547,7.35999983549118,4.3899999018758535
2016-07-26_06:00:00,13.499999698251486,16.6499996278435,13.519999697804451,13.419999700039625,13.339999701827765,13.289999702945352,9.899999778717756,9.689999783411622,7.1199998408555984,4.25999990478158
2016-07-27_06:00:00,13.039999708533287,16.089999640360475,13.059999708086252,12.959999710321426,12.879999712109566,12.839999713003635,9.549999786540866,9.349999791011214,6.859999846667051,4.109999908134341
2016-07-28_06:00:00,12.579999718815088,15.52999965287745,12.58999971859157,12.499999720603228,12.419999722391367,12.379999723285437,9.199999794363976,8.999999798834324,6.599999852478504,3.9599999114871025
2016-07-29_06:00:00,12.11999972909689,14.969999665394425,12.129999728873372,12.039999730885029,11.96999973244965,11.919999733567238,8.849999802187085,8.659999806433916,6.34999985806644,3.8099999148398638
2016-07-30_06:00:00,11.65999973937869,14.429999677464366,11.679999738931656,11.589999740943313,11.519999742507935,11.469999743625522,8.509999809786677,8.319999814033508,6.0899998638778925,3.659999918192625
2016-07-31_06:00:00,11.209999749436975,13.899999689310789,11.22999974898994,11.139999751001596,11.069999752566218,11.029999753460288,8.16999981738627,7.989999821409583,5.8499998692423105,3.5099999215453863
2016-08-01_06:00:00,10.789999758824706,13.389999700710177,10.799999758601189,10.719999760389328,10.64999976195395,10.60999976284802,7.8599998243153095,7.679999828338623,5.6099998746067286,3.36999992467463
2016-08-02_06:00:00,10.389999767765403,12.919999711215496,10.399999767541885,10.319999769330025,10.249999770894647,10.209999771788716,7.5499998312443495,7.379999835044146,5.389999879524112,3.229999927803874
2016-08-03_06:00:00,10.009999776259065,12.46999972127378,10.019999776035547,9.939999777823687,9.879999779164791,9.83999978005886,7.269999837502837,7.099999841302633,5.169999884441495,3.109999930486083
2016-08-04_06:00:00,9.649999784305692,12.029999731108546,9.659999784082174,9.579999785870314,9.519999787211418,9.48999978788197,6.9999998435378075,6.839999847114086,4.979999888688326,2.989999933168292
2016-08-05_06:00:00,9.329999791458249,11.649999739602208,9.339999791234732,9.269999792799354,9.209999794140458,9.17999979481101,6.7599998489022255,6.609999852254987,4.809999892488122,2.8899999354034662
2016-08-06_06:00:00,11.3099997472018,13.0899997074157,11.299999747425318,11.289999747648835,11.469999743625522,11.909999733790755,10.049999775364995,9.739999782294035,4.739999894052744,2.8099999371916056
2016-08-07_06:00:00,8.919999800622463,11.129999751225114,8.929999800398946,8.86999980174005,8.819999802857637,8.799999803304672,6.469999855384231,6.3299998585134745,4.6299998965114355,2.7899999376386404
2016-08-08_06:00:00,8.929999800398946,11.089999752119184,8.939999800175428,8.879999801516533,8.82999980263412,8.809999803081155,6.479999855160713,6.34999985806644,4.659999895840883,2.819999936968088
2016-08-09_06:00:00,8.969999799504876,11.079999752342701,8.969999799504876,8.90999980084598,8.86999980174005,8.849999802187085,6.509999854490161,6.379999857395887,4.699999894946814,2.8399999365210533
2016-08-10_06:00:00,8.969999799504876,11.049999753013253,8.979999799281359,8.919999800622463,8.879999801516533,8.859999801963568,6.529999854043126,6.38999985717237,4.709999894723296,2.849999936297536
2016-08-11_06:00:00,8.949999799951911,10.989999754354358,8.949999799951911,8.899999801069498,8.859999801963568,8.82999980263412,6.509999854490161,6.379999857395887,4.699999894946814,2.849999936297536
2016-08-12_06:00:00,8.90999980084598,10.91999975591898,8.90999980084598,8.859999801963568,8.819999802857637,8.78999980352819,6.489999854937196,6.359999857842922,4.689999895170331,2.8399999365210533
2016-08-13_06:00:00,8.859999801963568,10.839999757707119,8.86999980174005,8.809999803081155,8.769999803975224,8.74999980442226,6.469999855384231,6.339999858289957,4.669999895617366,2.8299999367445707
2016-08-14_06:00:00,8.78999980352819,10.739999759942293,8.78999980352819,8.739999804645777,8.699999805539846,8.669999806210399,6.419999856501818,6.289999859407544,4.6299998965114355,2.799999937415123
