Date,CLACANCO_Streamflow,ES1904_Streamflow,NOPCANCO_Streamflow,POVCANCO_Streamflow,06747500_Streamflow,06748000_Streamflow,06748500_Streamflow,06748600_Streamflow,06749000_Streamflow,06751490_Streamflow,06751500_Streamflow,06752000_Streamflow,06752260_Streamflow,06752280_Streamflow,09010000_Streamflow,06745000_Streamflow
2008-05-05,,,,,,,,,,8.8000,,66.0000,15.0000,3.4000,0.0000,
2008-05-06,,,,,,,,,,8.2000,,73.0000,7.6000,3.2000,0.0000,
2008-05-07,,,,,,,,,,8.0000,,103.0000,22.0000,3.4000,0.0000,
2008-05-08,,,,,,,,,,8.4000,,155.0000,80.0000,32.0000,0.0000,
2008-05-09,,,,,,,,,,7.7000,,229.0000,79.0000,39.0000,0.0000,
2008-05-10,,,,,,,,,,7.9000,,226.0000,56.0000,20.0000,0.0000,
2008-05-11,,,,,,,,,,8.2000,,198.0000,37.0000,7.3000,0.0000,
2008-05-12,,,,,,,,,,8.4000,,196.0000,30.0000,4.0000,0.0000,
2008-05-13,,,,,,,,,,8.1000,,259.0000,83.0000,35.0000,0.0000,
2008-05-14,,,,,,,,,,10.0000,,250.0000,78.0000,49.0000,0.0000,
2008-05-15,,,,,,,,,,12.0000,,181.0000,12.0000,4.1000,0.0000,
2008-05-16,,,,,,,,,,7.5000,,137.0000,20.0000,1.3000,0.0000,
2008-05-17,,,,,,,,,,7.6000,,135.0000,30.0000,1.3000,0.0000,
2008-05-18,,,,,,,,,,9.6000,,158.0000,44.0000,24.0000,0.0000,
2008-05-19,,,,,,,,,,10.0000,,150.0000,20.0000,1.8000,0.0000,
2008-05-20,,,,,,,,,,7.4000,,367.0000,144.0000,73.0000,5.0000,
2008-05-21,,,,,,,,,,11.0000,,754.0000,217.0000,131.0000,5.0000,
2008-05-22,,,,,,,,,,60.0000,,1120.0000,462.0000,345.0000,5.0000,
2008-05-23,,,,,,,,,,87.0000,,1090.0000,438.0000,349.0000,10.0000,
2008-05-24,,,,,,,,,,78.0000,,845.0000,317.0000,273.0000,10.0000,
2008-05-25,,,,,,,,,,52.0000,,683.0000,266.0000,214.0000,10.0000,
2008-05-26,,,,,,,,,,142.0000,,740.0000,284.0000,232.0000,15.0000,
2008-05-27,,,,,,,,,,434.0000,,1220.0000,577.0000,499.0000,15.0000,
2008-05-28,,,,,,,,,,462.0000,,1200.0000,468.0000,397.0000,24.0000,
2008-05-29,,,,,,,,,,440.0000,,1340.0000,492.0000,381.0000,35.0000,
2008-05-30,,,,,,,,,,401.0000,,1470.0000,433.0000,314.0000,44.0000,
2008-05-31,,,,,,,,,,367.0000,,1470.0000,340.0000,245.0000,50.0000,
2008-06-01,,,,,,,,,,346.0000,,1810.0000,569.0000,431.0000,73.0000,
2008-06-02,,,,,,,,,,339.0000,,2070.0000,660.0000,456.0000,117.0000,
2008-06-03,,,,,,,,,,332.0000,,2170.0000,597.0000,361.0000,128.0000,
2008-06-04,,,,,,,,,,342.0000,,2030.0000,472.0000,288.0000,115.0000,
2008-06-05,,,,,,,,,,641.0000,,2050.0000,711.0000,546.0000,108.0000,
2008-06-06,,,,,,,,,,978.0000,,1990.0000,1030.0000,680.0000,78.0000,
2008-06-07,,,,,,,,,,698.0000,,1950.0000,1610.0000,1160.0000,74.0000,
2008-06-08,,,,,,,,,,597.0000,,1820.0000,1460.0000,1010.0000,81.0000,
2008-06-09,,,,,,,,,,507.0000,,1290.0000,819.0000,606.0000,71.0000,
2008-06-10,,,,,,,,,,455.0000,,1210.0000,416.0000,229.0000,79.0000,
2008-06-11,,,,,,,,,,433.0000,,1710.0000,721.0000,451.0000,92.0000,
2008-06-12,,,,,,,,,,402.0000,,1430.0000,485.0000,307.0000,69.0000,
2008-06-13,,,,,,,,,,359.0000,,1230.0000,281.0000,177.0000,67.0000,
2008-06-14,,,,,,,,,,342.0000,,1300.0000,277.0000,160.0000,108.0000,
2008-06-15,,,,,,,,,,282.0000,,1660.0000,487.0000,328.0000,158.0000,
2008-06-16,,,,,,,,,,259.0000,,1710.0000,451.0000,300.0000,186.0000,
2008-06-17,,,,,,,,,,246.0000,,1800.0000,569.0000,396.0000,213.0000,
2008-06-18,,,,,,,,,,236.0000,,1900.0000,591.0000,411.0000,223.0000,
2008-06-19,,,,,,,,,,230.0000,,1880.0000,565.0000,385.0000,254.0000,
2008-06-20,,,,,,,,,,213.0000,,1920.0000,577.0000,408.0000,251.0000,
2008-06-21,,,,,,,,,,192.0000,,1800.0000,418.0000,291.0000,254.0000,
2008-06-22,,,,,,,,,,161.0000,,1780.0000,409.0000,275.0000,250.0000,
2008-06-23,,,,,,,,,,142.0000,,1620.0000,274.0000,180.0000,248.0000,
2008-06-24,,,,,,,,,,137.0000,,1710.0000,438.0000,283.0000,249.0000,
2008-06-25,,,,,,,,,,120.0000,,1870.0000,607.0000,410.0000,241.0000,
2008-06-26,,,,,,,,,,104.0000,,1850.0000,604.0000,410.0000,238.0000,
2008-06-27,,,,,,,,,,87.0000,,1820.0000,564.0000,380.0000,235.0000,
2008-06-28,,,,,,,,,,74.0000,,1860.0000,594.0000,400.0000,234.0000,
2008-06-29,,,,,,,,,,70.0000,,1780.0000,586.0000,388.0000,239.0000,
2008-06-30,,,,,,,,,,61.0000,,1670.0000,539.0000,360.0000,233.0000,
2008-07-01,,,,,,,,,,50.0000,,1600.0000,485.0000,321.0000,236.0000,
2008-07-02,,,,,,,,,,44.0000,,1550.0000,473.0000,312.0000,233.0000,
2008-07-03,,,,,,,,,,41.0000,,1570.0000,555.0000,371.0000,231.0000,
2008-07-04,,,,,,,,,,43.0000,,1390.0000,397.0000,257.0000,227.0000,
2008-07-05,,,,,,,,,,39.0000,,1300.0000,383.0000,239.0000,221.0000,
2008-07-06,,,,,,,,,,36.0000,,1230.0000,330.0000,208.0000,208.0000,
2008-07-07,,,,,,,,,,36.0000,,1190.0000,245.0000,151.0000,184.0000,
2008-07-08,,,,,,,,,,36.0000,,1110.0000,183.0000,107.0000,165.0000,
2008-07-09,,,,,,,,,,37.0000,,992.0000,80.0000,39.0000,157.0000,
2008-07-10,,,,,,,,,,36.0000,,948.0000,43.0000,11.0000,158.0000,
2008-07-11,,,,,,,,,,36.0000,,914.0000,39.0000,4.8000,157.0000,
2008-07-12,,,,,,,,,,34.0000,,865.0000,43.0000,5.2000,152.0000,
2008-07-13,,,,,,,,,,30.0000,,829.0000,40.0000,4.2000,143.0000,
2008-07-14,,,,,,,,,,25.0000,,813.0000,44.0000,7.1000,132.0000,
2008-07-15,,,,,,,,,,22.0000,,761.0000,21.0000,2.3000,126.0000,
2008-07-16,,,,,,,,,,22.0000,,689.0000,48.0000,8.1000,117.0000,
2008-07-17,,,,,,,,,,20.0000,,660.0000,51.0000,9.2000,111.0000,
2008-07-18,,,,,,,,,,17.0000,,666.0000,59.0000,14.0000,110.0000,
2008-07-19,,,,,,,,,,17.0000,,608.0000,25.0000,5.9000,106.0000,
2008-07-20,,,,,,,,,,11.0000,,607.0000,36.0000,3.8000,103.0000,
2008-07-21,,,,,,,,,,8.6000,,597.0000,59.0000,14.0000,100.0000,
2008-07-22,,,,,,,,,,8.2000,,573.0000,70.0000,15.0000,100.0000,
2008-07-23,,,,,,,,,,9.1000,,596.0000,98.0000,32.0000,111.0000,
2008-07-24,,,,,,,,,,9.3000,,655.0000,147.0000,75.0000,100.0000,
2008-07-25,,,,,,,,,,8.7000,,616.0000,120.0000,68.0000,91.0000,
2008-07-26,,,,,,,,,,8.1000,,583.0000,132.0000,69.0000,85.0000,
2008-07-27,,,,,,,,,,7.3000,,583.0000,103.0000,51.0000,78.0000,
2008-07-28,,,,,,,,,,6.5000,,539.0000,52.0000,14.0000,72.0000,
2008-07-29,,,,,,,,,,5.9000,,515.0000,54.0000,11.0000,67.0000,
2008-07-30,,,,,,,,,,5.3000,,484.0000,38.0000,6.6000,63.0000,
2008-07-31,,,,,,,,,,4.8000,,449.0000,27.0000,3.8000,59.0000,
2008-08-01,,,,,,,,,,4.5000,,403.0000,51.0000,9.8000,56.0000,
2008-08-02,,,,,,,,,,4.2000,,396.0000,82.0000,30.0000,54.0000,
2008-08-03,,,,,,,,,,4.2000,,396.0000,62.0000,15.0000,55.0000,
2008-08-04,,,,,,,,,,4.4000,,381.0000,42.0000,8.8000,50.0000,
2008-08-05,,,,,,,,,,3.9000,,361.0000,41.0000,5.5000,45.0000,
2008-08-06,,,,,,,,,,4.5000,,377.0000,72.0000,24.0000,43.0000,
2008-08-07,,,,,,,,,,7.3000,,403.0000,74.0000,44.0000,46.0000,
2008-08-08,,,,,,,,,,6.3000,,338.0000,67.0000,22.0000,43.0000,
2008-08-09,,,,,,,,,,6.9000,,342.0000,74.0000,31.0000,41.0000,
2008-08-10,,,,,,,,,,6.8000,,373.0000,86.0000,33.0000,42.0000,
2008-08-11,,,,,,,,,,7.3000,,384.0000,36.0000,13.0000,41.0000,
2008-08-12,,,,,,,,,,14.0000,,343.0000,50.0000,11.0000,36.0000,
2008-08-13,,,,,,,,,,15.0000,,359.0000,39.0000,7.5000,33.0000,
2008-08-14,,,,,,,,,,15.0000,,378.0000,43.0000,11.0000,30.0000,
2008-08-15,,,,,,,,,,18.0000,,216.0000,42.0000,39.0000,31.0000,
2008-08-16,,,,,,,,,,21.0000,,212.0000,21.0000,76.0000,37.0000,
2008-08-17,,,,,,,,,,19.0000,,202.0000,11.0000,16.0000,38.0000,
2008-08-18,,,,,,,,,,12.0000,,166.0000,14.0000,7.6000,36.0000,
2008-08-19,,,,,,,,,,11.0000,,116.0000,32.0000,11.0000,33.0000,
2008-08-20,,,,,,,,,,19.0000,,107.0000,36.0000,13.0000,29.0000,
2008-08-21,,,,,,,,,,21.0000,,109.0000,36.0000,11.0000,28.0000,
2008-08-22,,,,,,,,,,14.0000,,104.0000,36.0000,9.7000,26.0000,
2008-08-23,,,,,,,,,,13.0000,,88.0000,23.0000,5.2000,25.0000,
2008-08-24,,,,,,,,,,7.1000,,100.0000,62.0000,18.0000,24.0000,
2008-08-25,,,,,,,,,,6.3000,,109.0000,60.0000,35.0000,23.0000,
2008-08-26,,,,,,,,,,5.9000,,121.0000,22.0000,5.3000,21.0000,
2008-08-27,,,,,,,,,,5.9000,,128.0000,23.0000,3.6000,20.0000,
2008-08-28,,,,,,,,,,6.1000,,120.0000,19.0000,3.4000,19.0000,
2008-08-29,,,,,,,,,,5.5000,,87.0000,65.0000,23.0000,18.0000,
2008-08-30,,,,,,,,,,5.0000,,68.0000,25.0000,9.5000,16.0000,
2008-08-31,,,,,,,,,,4.7000,,60.0000,22.0000,3.1000,16.0000,
2008-09-01,,,,,,,,,,5.2000,,155.0000,90.0000,33.0000,15.0000,
2008-09-02,,,,,,,,,,4.9000,,193.0000,36.0000,10.0000,15.0000,
2008-09-03,,,,,,,,,,4.6000,,156.0000,22.0000,3.2000,14.0000,
2008-09-04,,,,,,,,,,3.9000,,140.0000,39.0000,3.5000,13.0000,
2008-09-05,,,,,,,,,,4.2000,,140.0000,132.0000,48.0000,12.0000,
2008-09-06,,,,,,,,,,4.7000,,93.0000,264.0000,147.0000,11.0000,
2008-09-07,,,,,,,,,,4.8000,,9.6000,274.0000,168.0000,9.8000,
2008-09-08,,,,,,,,,,4.8000,,13.0000,173.0000,107.0000,8.4000,
2008-09-09,,,,,,,,,,4.3000,,26.0000,106.0000,56.0000,7.9000,
2008-09-10,,,,,,,,,,2.8000,,24.0000,69.0000,25.0000,9.6000,
2008-09-11,,,,,,,,,,2.7000,,25.0000,71.0000,24.0000,12.0000,
2008-09-12,,,,,,,,,,6.0000,,69.0000,128.0000,55.0000,17.0000,
2008-09-13,,,,,,,,,,5.8000,,90.0000,130.0000,21.0000,16.0000,
2008-09-14,,,,,,,,,,5.4000,,69.0000,90.0000,5.5000,18.0000,
2008-09-15,,,,,,,,,,5.6000,,58.0000,73.0000,3.6000,18.0000,
2008-09-16,,,,,,,,,,4.9000,,46.0000,59.0000,3.0000,17.0000,
2008-09-17,,,,,,,,,,4.5000,,38.0000,69.0000,2.9000,16.0000,
2008-09-18,,,,,,,,,,4.3000,,33.0000,75.0000,2.8000,17.0000,
2008-09-19,,,,,,,,,,4.2000,,32.0000,67.0000,3.3000,16.0000,
2008-09-20,,,,,,,,,,4.2000,,64.0000,65.0000,3.1000,15.0000,
2008-09-21,,,,,,,,,,4.3000,,84.0000,73.0000,2.7000,21.0000,
2008-09-22,,,,,,,,,,4.5000,,93.0000,80.0000,2.5000,18.0000,
2008-09-23,,,,,,,,,,4.2000,,72.0000,71.0000,2.8000,12.0000,
2008-09-24,,,,,,,,,,4.1000,,59.0000,57.0000,2.4000,9.4000,
2008-09-25,,,,,,,,,,4.3000,,53.0000,53.0000,2.3000,7.9000,
2008-09-26,,,,,,,,,,5.7000,,50.0000,47.0000,2.3000,5.5000,
2008-09-27,,,,,,,,,,5.8000,,49.0000,41.0000,2.5000,7.9000,
2008-09-28,,,,,,,,,,5.6000,,54.0000,45.0000,1.8000,7.6000,
2008-09-29,,,,,,,,,,5.0000,,53.0000,43.0000,3.8000,7.1000,
2008-09-30,,,,,,,,,,4.9000,,44.0000,41.0000,8.9000,5.8000,
2008-10-01,,,,,,,,,,4.6000,,48.0000,34.0000,6.6000,2.9000,
2008-10-02,,,,,,,,,,13.0000,,45.0000,26.0000,4.2000,2.8000,
2008-10-03,,,,,,,,,,14.0000,,41.0000,12.0000,2.7000,2.8000,
2008-10-04,,,,,,,,,,14.0000,,51.0000,8.7000,2.4000,2.5000,
2008-10-05,,,,,,,,,,14.0000,,54.0000,8.7000,2.4000,2.6000,
2008-10-06,,,,,,,,,,14.0000,,51.0000,8.7000,2.3000,2.4000,
2008-10-07,,,,,,,,,,14.0000,,50.0000,8.4000,2.1000,2.2000,
2008-10-08,,,,,,,,,,14.0000,,48.0000,8.2000,2.1000,1.9000,
2008-10-09,,,,,,,,,,14.0000,,61.0000,8.2000,2.1000,1.6000,
2008-10-10,,,,,,,,,,14.0000,,56.0000,8.2000,2.4000,1.5000,
2008-10-11,,,,,,,,,,15.0000,,56.0000,8.2000,2.3000,1.5000,
2008-10-12,,,,,,,,,,16.0000,,54.0000,8.3000,3.3000,1.6000,
2008-10-13,,,,,,,,,,15.0000,,60.0000,6.2000,3.3000,1.3000,
2008-10-14,,,,,,,,,,15.0000,,56.0000,5.9000,2.7000,1.5000,
2008-10-15,,,,,,,,,,15.0000,,51.0000,5.7000,2.7000,1.4000,
2008-10-16,,,,,,,,,,14.0000,,51.0000,5.6000,2.5000,1.4000,
2008-10-17,,,,,,,,,,14.0000,,51.0000,5.6000,2.3000,2.5000,
2008-10-18,,,,,,,,,,15.0000,,56.0000,5.5000,2.2000,1.4000,
2008-10-19,,,,,,,,,,15.0000,,55.0000,5.5000,2.2000,1.2000,
2008-10-20,,,,,,,,,,16.0000,,55.0000,5.3000,2.4000,1.2000,
2008-10-21,,,,,,,,,,16.0000,,56.0000,5.1000,2.2000,0.7300,
2008-10-22,,,,,,,,,,16.0000,,59.0000,4.8000,2.3000,0.7300,
2008-10-23,,,,,,,,,,16.0000,,47.0000,12.0000,4.8000,1.2000,
2008-10-24,,,,,,,,,,16.0000,,31.0000,8.3000,3.4000,0.7900,
2008-10-25,,,,,,,,,,16.0000,,47.0000,9.8000,3.1000,0.8200,
2008-10-26,,,,,,,,,,16.0000,,46.0000,11.0000,3.2000,0.6900,
2008-10-27,,,,,,,,,,16.0000,,46.0000,10.0000,3.2000,0.7300,
2008-10-28,,,,,,,,,,17.0000,,38.0000,8.5000,3.2000,0.3500,
2008-10-29,,,,,,,,,,17.0000,,44.0000,4.6000,2.9000,0.0000,
2008-10-30,,,,,,,,,,17.0000,,42.0000,5.7000,3.0000,0.0000,
2008-10-31,,,,,,,,,,16.0000,,44.0000,5.4000,3.1000,0.0000,
2008-11-01,,,,,,,,,,15.0000,,40.0000,3.7000,3.0000,0.0000,
2008-11-02,,,,,,,,,,14.0000,,45.0000,3.6000,2.9000,0.0000,
2008-11-03,,,,,,,,,,15.0000,,41.0000,3.9000,2.9000,0.0000,
2008-11-04,,,,,,,,,,12.0000,,40.0000,4.6000,2.7000,0.0000,
2008-11-05,,,,,,,,,,7.4000,,41.0000,4.9000,2.5000,0.0000,
2008-11-06,,,,,,,,,,6.1000,,39.0000,5.3000,1.8000,0.0000,
2008-11-07,,,,,,,,,,6.0000,,19.0000,4.4000,1.9000,0.0000,
2008-11-08,,,,,,,,,,5.2000,,49.0000,3.9000,1.9000,0.0000,
2008-11-09,,,,,,,,,,5.3000,,68.0000,3.8000,2.0000,0.0000,
2008-11-10,,,,,,,,,,5.3000,,59.0000,3.9000,2.0000,0.0000,
2008-11-11,,,,,,,,,,5.2000,,57.0000,3.8000,1.9000,0.0000,
2008-11-12,,,,,,,,,,5.1000,,49.0000,3.9000,2.0000,0.0000,
2008-11-13,,,,,,,,,,5.1000,,47.0000,4.0000,1.8000,0.0000,
2008-11-14,,,,,,,,,,5.1000,,49.0000,3.9000,1.6000,0.0000,
2008-11-15,,,,,,,,,,4.9000,,35.0000,4.0000,1.4000,0.0000,
2008-11-16,,,,,,,,,,4.7000,,44.0000,3.9000,1.4000,0.0000,
2008-11-17,,,,,,,,,,4.5000,,51.0000,3.6000,1.5000,0.0000,
2008-11-18,,,,,,,,,,4.5000,,36.0000,4.7000,1.5000,0.0000,
2008-11-19,,,,,,,,,,4.5000,,39.0000,4.0000,1.6000,0.0000,
2008-11-20,,,,,,,,,,4.5000,,41.0000,3.2000,1.5000,0.0000,
2008-11-21,,,,,,,,,,4.5000,,36.0000,3.3000,1.5000,0.0000,
2008-11-22,,,,,,,,,,4.6000,,31.0000,3.1000,1.5000,0.0000,
2008-11-23,,,,,,,,,,4.7000,,32.0000,3.1000,1.5000,0.0000,
2008-11-24,,,,,,,,,,4.7000,,33.0000,3.1000,1.6000,0.0000,
2008-11-25,,,,,,,,,,4.7000,,24.0000,3.1000,1.3000,0.0000,
2008-11-26,,,,,,,,,,4.7000,,44.0000,3.1000,1.2000,0.0000,
2008-11-27,,,,,,,,,,4.7000,,54.0000,3.1000,1.2000,0.0000,
2008-11-28,,,,,,,,,,4.7000,,47.0000,3.7000,1.2000,0.0000,
2008-11-29,,,,,,,,,,4.7000,,46.0000,3.5000,1.8000,0.0000,
2008-11-30,,,,,,,,,,4.4000,,41.0000,3.5000,2.8000,0.0000,
2008-12-01,,,,,,,,,,4.2000,,40.0000,3.5000,2.7000,0.0000,
2008-12-02,,,,,,,,,,4.0000,,41.0000,3.9000,2.8000,0.0000,
2008-12-03,,,,,,,,,,4.0000,,41.0000,3.9000,2.9000,0.0000,
2008-12-04,,,,,,,,,,4.2000,,35.0000,4.2000,2.5000,0.0000,
2008-12-05,,,,,,,,,,4.3000,,20.0000,4.3000,2.3000,0.0000,
2008-12-06,,,,,,,,,,4.3000,,30.0000,4.3000,2.2000,0.0000,
2008-12-07,,,,,,,,,,4.3000,,35.0000,4.3000,2.4000,0.0000,
2008-12-08,,,,,,,,,,4.3000,,50.0000,4.3000,2.5000,0.0000,
2008-12-09,,,,,,,,,,4.3000,,40.0000,4.3000,2.3000,0.0000,
2008-12-10,,,,,,,,,,4.4000,,30.0000,4.0000,2.3000,0.0000,
2008-12-11,,,,,,,,,,4.5000,,20.0000,3.9000,2.5000,0.0000,
2008-12-12,,,,,,,,,,4.6000,,25.0000,3.9000,2.6000,0.0000,
2008-12-13,,,,,,,,,,4.6000,,30.0000,3.9000,2.6000,0.0000,
2008-12-14,,,,,,,,,,4.6000,,20.0000,4.0000,2.4000,0.0000,
2008-12-15,,,,,,,,,,4.5000,,20.0000,3.8000,2.3000,0.0000,
2008-12-16,,,,,,,,,,4.5000,,30.0000,3.9000,2.6000,0.0000,
2008-12-17,,,,,,,,,,4.5000,,25.0000,3.9000,2.7000,0.0000,
2008-12-18,,,,,,,,,,4.6000,,15.0000,3.9000,2.6000,0.0000,
2008-12-19,,,,,,,,,,4.7000,,15.0000,3.9000,2.6000,0.0000,
2008-12-20,,,,,,,,,,4.9000,,30.0000,3.9000,2.6000,0.0000,
2008-12-21,,,,,,,,,,5.1000,,25.0000,3.9000,2.6000,0.0000,
2008-12-22,,,,,,,,,,5.4000,,25.0000,3.9000,2.6000,0.0000,
2008-12-23,,,,,,,,,,5.9000,,25.0000,3.9000,2.6000,0.0000,
2008-12-24,,,,,,,,,,6.4000,,25.0000,3.9000,2.6000,0.0000,
2008-12-25,,,,,,,,,,6.6000,,25.0000,3.9000,2.6000,0.0000,
2008-12-26,,,,,,,,,,6.7000,,20.0000,3.9000,2.6000,0.0000,
2008-12-27,,,,,,,,,,6.7000,,20.0000,3.9000,2.6000,0.0000,
2008-12-28,,,,,,,,,,6.7000,,20.0000,3.9000,2.6000,0.0000,
2008-12-29,,,,,,,,,,6.6000,,15.0000,3.9000,2.6000,0.0000,
2008-12-30,,,,,,,,,,6.2000,,15.0000,3.9000,2.5000,0.0000,
2008-12-31,,,,,,,,,,6.2000,,30.0000,3.9000,2.5000,0.0000,
2009-01-01,,,,,,,,,,6.2000,,30.0000,2.9000,2.6000,0.0000,
2009-01-02,,,,,,,,,,6.2000,,25.0000,2.9000,2.6000,0.0000,
2009-01-03,,,,,,,,,,6.2000,,25.0000,2.9000,2.6000,0.0000,
2009-01-04,,,,,,,,,,6.1000,,25.0000,2.9000,2.6000,0.0000,
2009-01-05,,,,,,,,,,6.1000,,20.0000,2.9000,2.6000,0.0000,
2009-01-06,,,,,,,,,,6.1000,,30.0000,2.9000,2.8000,0.0000,
2009-01-07,,,,,,,,,,6.1000,,20.0000,2.9000,2.7000,0.0000,
2009-01-08,,,,,,,,,,6.1000,,15.0000,2.9000,2.1000,0.0000,
2009-01-09,,,,,,,,,,6.1000,,20.0000,3.1000,2.1000,0.0000,
2009-01-10,,,,,,,,,,6.1000,,20.0000,3.0000,2.1000,0.0000,
2009-01-11,,,,,,,,,,6.1000,,25.0000,3.1000,2.1000,0.0000,
2009-01-12,,,,,,,,,,6.1000,,30.0000,3.1000,2.1000,0.0000,
2009-01-13,,,,,,,,,,6.1000,,40.0000,3.2000,2.1000,0.0000,
2009-01-14,,,,,,,,,,6.2000,,25.0000,3.1000,2.1000,0.0000,
2009-01-15,,,,,,,,,,6.6000,,20.0000,3.1000,2.2000,0.0000,
2009-01-16,,,,,,,,,,7.0000,,25.0000,3.1000,2.2000,0.0000,
2009-01-17,,,,,,,,,,7.3000,,30.0000,3.1000,2.3000,0.0000,
2009-01-18,,,,,,,,,,7.3000,,30.0000,3.1000,2.2000,0.0000,
2009-01-19,,,,,,,,,,7.3000,,30.0000,3.1000,2.2000,0.0000,
2009-01-20,,,,,,,,,,7.3000,,30.0000,3.1000,2.3000,0.0000,
2009-01-21,,,,,,,,,,7.4000,,15.0000,3.1000,2.3000,0.0000,
2009-01-22,,,,,,,,,,7.4000,,45.0000,3.1000,2.3000,0.0000,
2009-01-23,,,,,,,,,,7.4000,,40.0000,3.1000,2.3000,0.0000,
2009-01-24,,,,,,,,,,7.4000,,30.0000,3.1000,2.3000,0.0000,
2009-01-25,,,,,,,,,,7.4000,,25.0000,3.1000,2.3000,0.0000,
2009-01-26,,,,,,,,,,7.4000,,30.0000,3.1000,2.3000,0.0000,
2009-01-27,,,,,,,,,,7.4000,,10.0000,3.1000,2.3000,0.0000,
2009-01-28,,,,,,,,,,7.4000,,25.0000,3.3000,2.3000,0.0000,
2009-01-29,,,,,,,,,,7.4000,,30.0000,3.5000,2.3000,0.0000,
2009-01-30,,,,,,,,,,7.4000,,35.0000,3.5000,2.3000,0.0000,
2009-01-31,,,,,,,,,,7.4000,,35.0000,3.5000,2.3000,0.0000,
2009-02-01,,,,,,,,,,7.4000,,35.0000,3.5000,2.3000,0.0000,
2009-02-02,,,,,,,,,,7.4000,,30.0000,3.5000,2.3000,0.0000,
2009-02-03,,,,,,,,,,7.4000,,35.0000,3.5000,2.3000,0.0000,
2009-02-04,,,,,,,,,,7.4000,,35.0000,3.5000,2.3000,0.0000,
2009-02-05,,,,,,,,,,7.4000,,30.0000,3.5000,2.2000,0.0000,
2009-02-06,,,,,,,,,,7.4000,,30.0000,3.8000,2.3000,0.0000,
2009-02-07,,,,,,,,,,7.4000,,30.0000,3.9000,2.2000,0.0000,
2009-02-08,,,,,,,,,,7.4000,,30.0000,3.9000,2.1000,0.0000,
2009-02-09,,,,,,,,,,7.4000,,30.0000,3.9000,2.3000,0.0000,
2009-02-10,,,,,,,,,,7.4000,,30.0000,3.6000,2.3000,0.0000,
2009-02-11,,,,,,,,,,7.4000,,30.0000,3.5000,2.3000,0.0000,
2009-02-12,,,,,,,,,,7.5000,,25.0000,3.5000,2.4000,0.0000,
2009-02-13,,,,,,,,,,7.5000,,20.0000,3.1000,2.3000,0.0000,
2009-02-14,,,,,,,,,,7.5000,,25.0000,3.1000,2.3000,0.0000,
2009-02-15,,,,,,,,,,7.5000,,25.0000,3.1000,2.4000,0.0000,
2009-02-16,,,,,,,,,,7.5000,,25.0000,3.1000,2.4000,0.0000,
2009-02-17,,,,,,,,,,7.5000,,30.0000,3.1000,2.3000,0.0000,
2009-02-18,,,,,,,,,,7.5000,,35.0000,3.1000,2.4000,0.0000,
2009-02-19,,,,,,,,,,7.5000,,20.0000,3.1000,2.3000,0.0000,
2009-02-20,,,,,,,,,,7.5000,,25.0000,3.4000,2.4000,0.0000,
2009-02-21,,,,,,,,,,7.5000,,31.0000,3.5000,2.3000,0.0000,
2009-02-22,,,,,,,,,,7.5000,,33.0000,3.2000,2.4000,0.0000,
2009-02-23,,,,,,,,,,7.5000,,40.0000,3.1000,2.5000,0.0000,
2009-02-24,,,,,,,,,,7.5000,,44.0000,3.4000,2.7000,0.0000,
2009-02-25,,,,,,,,,,7.5000,,46.0000,3.5000,2.8000,0.0000,
2009-02-26,,,,,,,,,,7.5000,,46.0000,3.5000,2.7000,0.0000,
2009-02-27,,,,,,,,,,7.5000,,40.0000,3.2000,2.7000,0.0000,
2009-02-28,,,,,,,,,,7.5000,,30.0000,2.8000,2.3000,0.0000,
2009-03-01,,,,,,,,,,7.6000,,32.0000,2.7000,2.2000,0.0000,
2009-03-02,,,,,,,,,,7.5000,,44.0000,2.5000,2.8000,0.0000,
2009-03-03,,,,,,,,,,7.5000,,46.0000,2.3000,3.1000,0.0000,
2009-03-04,,,,,,,,,,7.8000,,44.0000,2.3000,3.2000,0.0000,
2009-03-05,,,,,,,,,,7.0000,,40.0000,2.3000,3.0000,0.0000,
2009-03-06,,,,,,,,,,7.0000,,36.0000,2.3000,3.0000,0.0000,
2009-03-07,,,,,,,,,,6.8000,,42.0000,2.3000,2.8000,0.0000,
2009-03-08,,,,,,,,,,7.0000,,38.0000,2.3000,2.7000,0.0000,
2009-03-09,,,,,,,,,,6.3000,,38.0000,2.3000,2.5000,0.0000,
2009-03-10,,,,,,,,,,6.2000,,41.0000,2.3000,2.5000,0.0000,
2009-03-11,,,,,,,,,,5.7000,,29.0000,2.3000,2.3000,0.0000,
2009-03-12,,,,,,,,,,48.0000,,33.0000,2.3000,2.2000,0.0000,
2009-03-13,,,,,,,,,,8.3000,,38.0000,2.3000,2.3000,0.0000,
2009-03-14,,,,,,,,,,4.9000,,39.0000,2.3000,2.3000,0.0000,
2009-03-15,,,,,,,,,,4.1000,,44.0000,2.3000,2.3000,0.0000,
2009-03-16,,,,,,,,,,3.8000,,42.0000,2.3000,2.4000,0.0000,
2009-03-17,,,,,,,,,,3.8000,,33.0000,8.1000,2.7000,0.0000,
2009-03-18,,,,,,,,,,3.9000,,34.0000,10.0000,3.5000,0.0000,
2009-03-19,,,,,,,,,,4.2000,,33.0000,10.0000,2.9000,0.0000,
2009-03-20,,,,,,,,,,3.9000,,34.0000,9.6000,2.6000,0.0000,
